
      244  atoms     
      839  bonds     

        8  atom types
        3  bond types

-2.0000000000e+00 1.7000000000e+01 xlo xhi
-2.0000000000e+00 5.8000000000e+00 ylo yhi
-3.0000000000e+00 2.5000000000e+00 zlo zhi

Atoms

         1    0.000000000000e+00   2.000000000000e-01   0.000000000000e+00
         2    5.000000000000e-01   2.000000000000e-01   0.000000000000e+00
         3    1.000000000000e+00   2.000000000000e-01   0.000000000000e+00
         4    1.500000000000e+00   2.000000000000e-01   0.000000000000e+00
         5    2.000000000000e+00   2.000000000000e-01   0.000000000000e+00
         6    2.500000000000e+00   2.000000000000e-01   0.000000000000e+00
         7    3.000000000000e+00   2.000000000000e-01   0.000000000000e+00
         8    3.500000000000e+00   2.000000000000e-01   0.000000000000e+00
         9    4.000000000000e+00   2.000000000000e-01   0.000000000000e+00
        10    4.500000000000e+00   2.000000000000e-01   0.000000000000e+00
        11    5.000000000000e+00   2.000000000000e-01   0.000000000000e+00
        12    5.500000000000e+00   2.000000000000e-01   0.000000000000e+00
        13    6.000000000000e+00   2.000000000000e-01   0.000000000000e+00
        14    6.500000000000e+00   2.000000000000e-01   0.000000000000e+00
        15    7.000000000000e+00   2.000000000000e-01   0.000000000000e+00
        16    7.500000000000e+00   2.000000000000e-01   0.000000000000e+00
        17    8.000000000000e+00   2.000000000000e-01   0.000000000000e+00
        18    8.500000000000e+00   2.000000000000e-01   0.000000000000e+00
        19    9.000000000000e+00   2.000000000000e-01   0.000000000000e+00
        20    9.500000000000e+00   2.000000000000e-01   0.000000000000e+00
        21    1.000000000000e+01   2.000000000000e-01   0.000000000000e+00
        22    1.050000000000e+01   2.000000000000e-01   0.000000000000e+00
        23    1.100000000000e+01   2.000000000000e-01   0.000000000000e+00
        24    1.150000000000e+01   2.000000000000e-01   0.000000000000e+00
        25    1.200000000000e+01   2.000000000000e-01   0.000000000000e+00
        26    1.250000000000e+01   2.000000000000e-01   0.000000000000e+00
        27    1.300000000000e+01   2.000000000000e-01   0.000000000000e+00
        28    1.350000000000e+01   2.000000000000e-01   0.000000000000e+00
        29    1.400000000000e+01   2.000000000000e-01   0.000000000000e+00
        30    1.450000000000e+01   2.000000000000e-01   0.000000000000e+00
        31    1.500000000000e+01   2.000000000000e-01   0.000000000000e+00
        32    0.000000000000e+00   7.000000000000e-01   0.000000000000e+00
        33    5.000000000000e-01   7.000000000000e-01   0.000000000000e+00
        34    1.000000000000e+00   7.000000000000e-01   0.000000000000e+00
        35    1.500000000000e+00   7.000000000000e-01   0.000000000000e+00
        36    2.000000000000e+00   7.000000000000e-01   0.000000000000e+00
        37    2.500000000000e+00   7.000000000000e-01   0.000000000000e+00
        38    3.000000000000e+00   7.000000000000e-01   0.000000000000e+00
        39    3.500000000000e+00   7.000000000000e-01   0.000000000000e+00
        40    4.000000000000e+00   7.000000000000e-01   0.000000000000e+00
        41    4.500000000000e+00   7.000000000000e-01   0.000000000000e+00
        42    5.000000000000e+00   7.000000000000e-01   0.000000000000e+00
        43    5.500000000000e+00   7.000000000000e-01   0.000000000000e+00
        44    6.000000000000e+00   7.000000000000e-01   0.000000000000e+00
        45    6.500000000000e+00   7.000000000000e-01   0.000000000000e+00
        46    7.000000000000e+00   7.000000000000e-01   0.000000000000e+00
        47    7.500000000000e+00   7.000000000000e-01   0.000000000000e+00
        48    8.000000000000e+00   7.000000000000e-01   0.000000000000e+00
        49    8.500000000000e+00   7.000000000000e-01   0.000000000000e+00
        50    9.000000000000e+00   7.000000000000e-01   0.000000000000e+00
        51    9.500000000000e+00   7.000000000000e-01   0.000000000000e+00
        52    1.000000000000e+01   7.000000000000e-01   0.000000000000e+00
        53    1.050000000000e+01   7.000000000000e-01   0.000000000000e+00
        54    1.100000000000e+01   7.000000000000e-01   0.000000000000e+00
        55    1.150000000000e+01   7.000000000000e-01   0.000000000000e+00
        56    1.200000000000e+01   7.000000000000e-01   0.000000000000e+00
        57    1.250000000000e+01   7.000000000000e-01   0.000000000000e+00
        58    1.300000000000e+01   7.000000000000e-01   0.000000000000e+00
        59    1.350000000000e+01   7.000000000000e-01   0.000000000000e+00
        60    1.400000000000e+01   7.000000000000e-01   0.000000000000e+00
        61    1.450000000000e+01   7.000000000000e-01   0.000000000000e+00
        62    1.500000000000e+01   7.000000000000e-01   0.000000000000e+00
        63    0.000000000000e+00   1.200000000000e+00   0.000000000000e+00
        64    5.000000000000e-01   1.200000000000e+00   0.000000000000e+00
        65    1.000000000000e+00   1.200000000000e+00   0.000000000000e+00
        66    1.500000000000e+00   1.200000000000e+00   0.000000000000e+00
        67    2.000000000000e+00   1.200000000000e+00   0.000000000000e+00
        68    2.500000000000e+00   1.200000000000e+00   0.000000000000e+00
        69    3.000000000000e+00   1.200000000000e+00   0.000000000000e+00
        70    3.500000000000e+00   1.200000000000e+00   0.000000000000e+00
        71    4.000000000000e+00   1.200000000000e+00   0.000000000000e+00
        72    4.500000000000e+00   1.200000000000e+00   0.000000000000e+00
        73    5.000000000000e+00   1.200000000000e+00   0.000000000000e+00
        74    5.500000000000e+00   1.200000000000e+00   0.000000000000e+00
        75    6.000000000000e+00   1.200000000000e+00   0.000000000000e+00
        76    6.500000000000e+00   1.200000000000e+00   0.000000000000e+00
        77    7.000000000000e+00   1.200000000000e+00   0.000000000000e+00
        78    7.500000000000e+00   1.200000000000e+00   0.000000000000e+00
        79    8.000000000000e+00   1.200000000000e+00   0.000000000000e+00
        80    8.500000000000e+00   1.200000000000e+00   0.000000000000e+00
        81    9.000000000000e+00   1.200000000000e+00   0.000000000000e+00
        82    9.500000000000e+00   1.200000000000e+00   0.000000000000e+00
        83    1.000000000000e+01   1.200000000000e+00   0.000000000000e+00
        84    1.050000000000e+01   1.200000000000e+00   0.000000000000e+00
        85    1.100000000000e+01   1.200000000000e+00   0.000000000000e+00
        86    1.150000000000e+01   1.200000000000e+00   0.000000000000e+00
        87    1.200000000000e+01   1.200000000000e+00   0.000000000000e+00
        88    1.250000000000e+01   1.200000000000e+00   0.000000000000e+00
        89    1.300000000000e+01   1.200000000000e+00   0.000000000000e+00
        90    1.350000000000e+01   1.200000000000e+00   0.000000000000e+00
        91    1.400000000000e+01   1.200000000000e+00   0.000000000000e+00
        92    1.450000000000e+01   1.200000000000e+00   0.000000000000e+00
        93    1.500000000000e+01   1.200000000000e+00   0.000000000000e+00
        94    0.000000000000e+00   1.700000000000e+00   0.000000000000e+00
        95    5.000000000000e-01   1.700000000000e+00   0.000000000000e+00
        96    1.000000000000e+00   1.700000000000e+00   0.000000000000e+00
        97    1.500000000000e+00   1.700000000000e+00   0.000000000000e+00
        98    2.000000000000e+00   1.700000000000e+00   0.000000000000e+00
        99    2.500000000000e+00   1.700000000000e+00   0.000000000000e+00
       100    3.000000000000e+00   1.700000000000e+00   0.000000000000e+00
       101    3.500000000000e+00   1.700000000000e+00   0.000000000000e+00
       102    4.000000000000e+00   1.700000000000e+00   0.000000000000e+00
       103    4.500000000000e+00   1.700000000000e+00   0.000000000000e+00
       104    5.000000000000e+00   1.700000000000e+00   0.000000000000e+00
       105    5.500000000000e+00   1.700000000000e+00   0.000000000000e+00
       106    6.000000000000e+00   1.700000000000e+00   0.000000000000e+00
       107    6.500000000000e+00   1.700000000000e+00   0.000000000000e+00
       108    7.000000000000e+00   1.700000000000e+00   0.000000000000e+00
       109    7.500000000000e+00   1.700000000000e+00   0.000000000000e+00
       110    8.000000000000e+00   1.700000000000e+00   0.000000000000e+00
       111    8.500000000000e+00   1.700000000000e+00   0.000000000000e+00
       112    9.000000000000e+00   1.700000000000e+00   0.000000000000e+00
       113    9.500000000000e+00   1.700000000000e+00   0.000000000000e+00
       114    1.000000000000e+01   1.700000000000e+00   0.000000000000e+00
       115    1.050000000000e+01   1.700000000000e+00   0.000000000000e+00
       116    1.100000000000e+01   1.700000000000e+00   0.000000000000e+00
       117    1.150000000000e+01   1.700000000000e+00   0.000000000000e+00
       118    1.200000000000e+01   1.700000000000e+00   0.000000000000e+00
       119    1.250000000000e+01   1.700000000000e+00   0.000000000000e+00
       120    1.300000000000e+01   1.700000000000e+00   0.000000000000e+00
       121    1.350000000000e+01   1.700000000000e+00   0.000000000000e+00
       122    1.400000000000e+01   1.700000000000e+00   0.000000000000e+00
       123    1.450000000000e+01   1.700000000000e+00   0.000000000000e+00
       124    1.500000000000e+01   1.700000000000e+00   0.000000000000e+00
       125    2.500000000000e-01   4.500000000000e-01   3.535537500000e-01
       126    7.500000000000e-01   4.500000000000e-01   3.535537500000e-01
       127    1.250000000000e+00   4.500000000000e-01   3.535537500000e-01
       128    1.750000000000e+00   4.500000000000e-01   3.535537500000e-01
       129    2.250000000000e+00   4.500000000000e-01   3.535537500000e-01
       130    2.750000000000e+00   4.500000000000e-01   3.535537500000e-01
       131    3.250000000000e+00   4.500000000000e-01   3.535537500000e-01
       132    3.750000000000e+00   4.500000000000e-01   3.535537500000e-01
       133    4.250000000000e+00   4.500000000000e-01   3.535537500000e-01
       134    4.750000000000e+00   4.500000000000e-01   3.535537500000e-01
       135    5.250000000000e+00   4.500000000000e-01   3.535537500000e-01
       136    5.750000000000e+00   4.500000000000e-01   3.535537500000e-01
       137    6.250000000000e+00   4.500000000000e-01   3.535537500000e-01
       138    6.750000000000e+00   4.500000000000e-01   3.535537500000e-01
       139    7.250000000000e+00   4.500000000000e-01   3.535537500000e-01
       140    7.750000000000e+00   4.500000000000e-01   3.535537500000e-01
       141    8.250000000000e+00   4.500000000000e-01   3.535537500000e-01
       142    8.750000000000e+00   4.500000000000e-01   3.535537500000e-01
       143    9.250000000000e+00   4.500000000000e-01   3.535537500000e-01
       144    9.750000000000e+00   4.500000000000e-01   3.535537500000e-01
       145    1.025000000000e+01   4.500000000000e-01   3.535537500000e-01
       146    1.075000000000e+01   4.500000000000e-01   3.535537500000e-01
       147    1.125000000000e+01   4.500000000000e-01   3.535537500000e-01
       148    1.175000000000e+01   4.500000000000e-01   3.535537500000e-01
       149    1.225000000000e+01   4.500000000000e-01   3.535537500000e-01
       150    1.275000000000e+01   4.500000000000e-01   3.535537500000e-01
       151    1.325000000000e+01   4.500000000000e-01   3.535537500000e-01
       152    1.375000000000e+01   4.500000000000e-01   3.535537500000e-01
       153    1.425000000000e+01   4.500000000000e-01   3.535537500000e-01
       154    1.475000000000e+01   4.500000000000e-01   3.535537500000e-01
       155    2.500000000000e-01   9.500000000000e-01   3.535537500000e-01
       156    7.500000000000e-01   9.500000000000e-01   3.535537500000e-01
       157    1.250000000000e+00   9.500000000000e-01   3.535537500000e-01
       158    1.750000000000e+00   9.500000000000e-01   3.535537500000e-01
       159    2.250000000000e+00   9.500000000000e-01   3.535537500000e-01
       160    2.750000000000e+00   9.500000000000e-01   3.535537500000e-01
       161    3.250000000000e+00   9.500000000000e-01   3.535537500000e-01
       162    3.750000000000e+00   9.500000000000e-01   3.535537500000e-01
       163    4.250000000000e+00   9.500000000000e-01   3.535537500000e-01
       164    4.750000000000e+00   9.500000000000e-01   3.535537500000e-01
       165    5.250000000000e+00   9.500000000000e-01   3.535537500000e-01
       166    5.750000000000e+00   9.500000000000e-01   3.535537500000e-01
       167    6.250000000000e+00   9.500000000000e-01   3.535537500000e-01
       168    6.750000000000e+00   9.500000000000e-01   3.535537500000e-01
       169    7.250000000000e+00   9.500000000000e-01   3.535537500000e-01
       170    7.750000000000e+00   9.500000000000e-01   3.535537500000e-01
       171    8.250000000000e+00   9.500000000000e-01   3.535537500000e-01
       172    8.750000000000e+00   9.500000000000e-01   3.535537500000e-01
       173    9.250000000000e+00   9.500000000000e-01   3.535537500000e-01
       174    9.750000000000e+00   9.500000000000e-01   3.535537500000e-01
       175    1.025000000000e+01   9.500000000000e-01   3.535537500000e-01
       176    1.075000000000e+01   9.500000000000e-01   3.535537500000e-01
       177    1.125000000000e+01   9.500000000000e-01   3.535537500000e-01
       178    1.175000000000e+01   9.500000000000e-01   3.535537500000e-01
       179    1.225000000000e+01   9.500000000000e-01   3.535537500000e-01
       180    1.275000000000e+01   9.500000000000e-01   3.535537500000e-01
       181    1.325000000000e+01   9.500000000000e-01   3.535537500000e-01
       182    1.375000000000e+01   9.500000000000e-01   3.535537500000e-01
       183    1.425000000000e+01   9.500000000000e-01   3.535537500000e-01
       184    1.475000000000e+01   9.500000000000e-01   3.535537500000e-01
       185    2.500000000000e-01   1.450000000000e+00   3.535537500000e-01
       186    7.500000000000e-01   1.450000000000e+00   3.535537500000e-01
       187    1.250000000000e+00   1.450000000000e+00   3.535537500000e-01
       188    1.750000000000e+00   1.450000000000e+00   3.535537500000e-01
       189    2.250000000000e+00   1.450000000000e+00   3.535537500000e-01
       190    2.750000000000e+00   1.450000000000e+00   3.535537500000e-01
       191    3.250000000000e+00   1.450000000000e+00   3.535537500000e-01
       192    3.750000000000e+00   1.450000000000e+00   3.535537500000e-01
       193    4.250000000000e+00   1.450000000000e+00   3.535537500000e-01
       194    4.750000000000e+00   1.450000000000e+00   3.535537500000e-01
       195    5.250000000000e+00   1.450000000000e+00   3.535537500000e-01
       196    5.750000000000e+00   1.450000000000e+00   3.535537500000e-01
       197    6.250000000000e+00   1.450000000000e+00   3.535537500000e-01
       198    6.750000000000e+00   1.450000000000e+00   3.535537500000e-01
       199    7.250000000000e+00   1.450000000000e+00   3.535537500000e-01
       200    7.750000000000e+00   1.450000000000e+00   3.535537500000e-01
       201    8.250000000000e+00   1.450000000000e+00   3.535537500000e-01
       202    8.750000000000e+00   1.450000000000e+00   3.535537500000e-01
       203    9.250000000000e+00   1.450000000000e+00   3.535537500000e-01
       204    9.750000000000e+00   1.450000000000e+00   3.535537500000e-01
       205    1.025000000000e+01   1.450000000000e+00   3.535537500000e-01
       206    1.075000000000e+01   1.450000000000e+00   3.535537500000e-01
       207    1.125000000000e+01   1.450000000000e+00   3.535537500000e-01
       208    1.175000000000e+01   1.450000000000e+00   3.535537500000e-01
       209    1.225000000000e+01   1.450000000000e+00   3.535537500000e-01
       210    1.275000000000e+01   1.450000000000e+00   3.535537500000e-01
       211    1.325000000000e+01   1.450000000000e+00   3.535537500000e-01
       212    1.375000000000e+01   1.450000000000e+00   3.535537500000e-01
       213    1.425000000000e+01   1.450000000000e+00   3.535537500000e-01
       214    1.475000000000e+01   1.450000000000e+00   3.535537500000e-01
